Consumption (kwh), Start, End
0.426000, 2025-03-26T03:30:00+00:00, 2025-03-26T04:00:00+00:00
0.419000, 2025-03-26T04:00:00+00:00, 2025-03-26T04:30:00+00:00
0.389000, 2025-03-26T04:30:00+00:00, 2025-03-26T05:00:00+00:00
0.313000, 2025-03-26T05:00:00+00:00, 2025-03-26T05:30:00+00:00
0.006000, 2025-03-26T05:30:00+00:00, 2025-03-26T06:00:00+00:00
0.006000, 2025-03-26T06:00:00+00:00, 2025-03-26T06:30:00+00:00
0.003000, 2025-03-26T06:30:00+00:00, 2025-03-26T07:00:00+00:00
0.002000, 2025-03-26T07:00:00+00:00, 2025-03-26T07:30:00+00:00
0.004000, 2025-03-26T07:30:00+00:00, 2025-03-26T08:00:00+00:00
0.007000, 2025-03-26T08:00:00+00:00, 2025-03-26T08:30:00+00:00
0.007000, 2025-03-26T08:30:00+00:00, 2025-03-26T09:00:00+00:00
0.014000, 2025-03-26T09:00:00+00:00, 2025-03-26T09:30:00+00:00
0.015000, 2025-03-26T09:30:00+00:00, 2025-03-26T10:00:00+00:00
0.017000, 2025-03-26T10:00:00+00:00, 2025-03-26T10:30:00+00:00
0.023000, 2025-03-26T10:30:00+00:00, 2025-03-26T11:00:00+00:00
0.017000, 2025-03-26T11:00:00+00:00, 2025-03-26T11:30:00+00:00
0.019000, 2025-03-26T11:30:00+00:00, 2025-03-26T12:00:00+00:00
0.018000, 2025-03-26T12:00:00+00:00, 2025-03-26T12:30:00+00:00
0.011000, 2025-03-26T12:30:00+00:00, 2025-03-26T13:00:00+00:00
0.009000, 2025-03-26T13:00:00+00:00, 2025-03-26T13:30:00+00:00
0.016000, 2025-03-26T13:30:00+00:00, 2025-03-26T14:00:00+00:00
0.014000, 2025-03-26T14:00:00+00:00, 2025-03-26T14:30:00+00:00
0.014000, 2025-03-26T14:30:00+00:00, 2025-03-26T15:00:00+00:00
0.005000, 2025-03-26T15:00:00+00:00, 2025-03-26T15:30:00+00:00
0.011000, 2025-03-26T15:30:00+00:00, 2025-03-26T16:00:00+00:00
0.011000, 2025-03-26T16:00:00+00:00, 2025-03-26T16:30:00+00:00
0.017000, 2025-03-26T16:30:00+00:00, 2025-03-26T17:00:00+00:00
0.010000, 2025-03-26T17:00:00+00:00, 2025-03-26T17:30:00+00:00
0.013000, 2025-03-26T17:30:00+00:00, 2025-03-26T18:00:00+00:00
0.014000, 2025-03-26T18:00:00+00:00, 2025-03-26T18:30:00+00:00
0.011000, 2025-03-26T18:30:00+00:00, 2025-03-26T19:00:00+00:00
0.012000, 2025-03-26T19:00:00+00:00, 2025-03-26T19:30:00+00:00
0.009000, 2025-03-26T19:30:00+00:00, 2025-03-26T20:00:00+00:00
0.012000, 2025-03-26T20:00:00+00:00, 2025-03-26T20:30:00+00:00
0.006000, 2025-03-26T20:30:00+00:00, 2025-03-26T21:00:00+00:00
0.007000, 2025-03-26T21:00:00+00:00, 2025-03-26T21:30:00+00:00
0.006000, 2025-03-26T21:30:00+00:00, 2025-03-26T22:00:00+00:00
0.008000, 2025-03-26T22:00:00+00:00, 2025-03-26T22:30:00+00:00
0.007000, 2025-03-26T22:30:00+00:00, 2025-03-26T23:00:00+00:00
0.396000, 2025-03-26T23:00:00+00:00, 2025-03-26T23:30:00+00:00
2.486000, 2025-03-26T23:30:00+00:00, 2025-03-27T00:00:00+00:00
5.060000, 2025-03-27T00:00:00+00:00, 2025-03-27T00:30:00+00:00
1.055000, 2025-03-27T00:30:00+00:00, 2025-03-27T01:00:00+00:00
0.626000, 2025-03-27T01:00:00+00:00, 2025-03-27T01:30:00+00:00
3.895000, 2025-03-27T01:30:00+00:00, 2025-03-27T02:00:00+00:00
3.988000, 2025-03-27T02:00:00+00:00, 2025-03-27T02:30:00+00:00
1.162000, 2025-03-27T02:30:00+00:00, 2025-03-27T03:00:00+00:00
3.786000, 2025-03-27T03:00:00+00:00, 2025-03-27T03:30:00+00:00
1.058000, 2025-03-27T03:30:00+00:00, 2025-03-27T04:00:00+00:00
0.452000, 2025-03-27T04:00:00+00:00, 2025-03-27T04:30:00+00:00
0.437000, 2025-03-27T04:30:00+00:00, 2025-03-27T05:00:00+00:00
0.350000, 2025-03-27T05:00:00+00:00, 2025-03-27T05:30:00+00:00
0.011000, 2025-03-27T05:30:00+00:00, 2025-03-27T06:00:00+00:00
0.009000, 2025-03-27T06:00:00+00:00, 2025-03-27T06:30:00+00:00
0.006000, 2025-03-27T06:30:00+00:00, 2025-03-27T07:00:00+00:00
0.005000, 2025-03-27T07:00:00+00:00, 2025-03-27T07:30:00+00:00
0.002000, 2025-03-27T07:30:00+00:00, 2025-03-27T08:00:00+00:00
0.003000, 2025-03-27T08:00:00+00:00, 2025-03-27T08:30:00+00:00
0.008000, 2025-03-27T08:30:00+00:00, 2025-03-27T09:00:00+00:00
0.005000, 2025-03-27T09:00:00+00:00, 2025-03-27T09:30:00+00:00
0.007000, 2025-03-27T09:30:00+00:00, 2025-03-27T10:00:00+00:00
0.013000, 2025-03-27T10:00:00+00:00, 2025-03-27T10:30:00+00:00
0.010000, 2025-03-27T10:30:00+00:00, 2025-03-27T11:00:00+00:00
0.042000, 2025-03-27T11:00:00+00:00, 2025-03-27T11:30:00+00:00
0.026000, 2025-03-27T11:30:00+00:00, 2025-03-27T12:00:00+00:00
0.006000, 2025-03-27T12:00:00+00:00, 2025-03-27T12:30:00+00:00
0.013000, 2025-03-27T12:30:00+00:00, 2025-03-27T13:00:00+00:00
0.006000, 2025-03-27T13:00:00+00:00, 2025-03-27T13:30:00+00:00
0.007000, 2025-03-27T13:30:00+00:00, 2025-03-27T14:00:00+00:00
0.008000, 2025-03-27T14:00:00+00:00, 2025-03-27T14:30:00+00:00
0.010000, 2025-03-27T14:30:00+00:00, 2025-03-27T15:00:00+00:00
0.015000, 2025-03-27T15:00:00+00:00, 2025-03-27T15:30:00+00:00
0.014000, 2025-03-27T15:30:00+00:00, 2025-03-27T16:00:00+00:00
0.282000, 2025-03-27T16:00:00+00:00, 2025-03-27T16:30:00+00:00
0.168000, 2025-03-27T16:30:00+00:00, 2025-03-27T17:00:00+00:00
0.017000, 2025-03-27T17:00:00+00:00, 2025-03-27T17:30:00+00:00
0.428000, 2025-03-27T17:30:00+00:00, 2025-03-27T18:00:00+00:00
0.551000, 2025-03-27T18:00:00+00:00, 2025-03-27T18:30:00+00:00
0.337000, 2025-03-27T18:30:00+00:00, 2025-03-27T19:00:00+00:00
0.050000, 2025-03-27T19:00:00+00:00, 2025-03-27T19:30:00+00:00
0.006000, 2025-03-27T19:30:00+00:00, 2025-03-27T20:00:00+00:00
0.010000, 2025-03-27T20:00:00+00:00, 2025-03-27T20:30:00+00:00
0.013000, 2025-03-27T20:30:00+00:00, 2025-03-27T21:00:00+00:00
0.014000, 2025-03-27T21:00:00+00:00, 2025-03-27T21:30:00+00:00
0.012000, 2025-03-27T21:30:00+00:00, 2025-03-27T22:00:00+00:00
0.008000, 2025-03-27T22:00:00+00:00, 2025-03-27T22:30:00+00:00
0.007000, 2025-03-27T22:30:00+00:00, 2025-03-27T23:00:00+00:00
0.427000, 2025-03-27T23:00:00+00:00, 2025-03-27T23:30:00+00:00
2.183000, 2025-03-27T23:30:00+00:00, 2025-03-28T00:00:00+00:00
2.001000, 2025-03-28T00:00:00+00:00, 2025-03-28T00:30:00+00:00
1.890000, 2025-03-28T00:30:00+00:00, 2025-03-28T01:00:00+00:00
2.782000, 2025-03-28T01:00:00+00:00, 2025-03-28T01:30:00+00:00
3.097000, 2025-03-28T01:30:00+00:00, 2025-03-28T02:00:00+00:00
2.198000, 2025-03-28T02:00:00+00:00, 2025-03-28T02:30:00+00:00
1.224000, 2025-03-28T02:30:00+00:00, 2025-03-28T03:00:00+00:00
0.740000, 2025-03-28T03:00:00+00:00, 2025-03-28T03:30:00+00:00
0.733000, 2025-03-28T03:30:00+00:00, 2025-03-28T04:00:00+00:00
0.583000, 2025-03-28T04:00:00+00:00, 2025-03-28T04:30:00+00:00
0.936000, 2025-03-28T04:30:00+00:00, 2025-03-28T05:00:00+00:00
0.455000, 2025-03-28T05:00:00+00:00, 2025-03-28T05:30:00+00:00
0.037000, 2025-03-28T05:30:00+00:00, 2025-03-28T06:00:00+00:00
0.007000, 2025-03-28T06:00:00+00:00, 2025-03-28T06:30:00+00:00
0.005000, 2025-03-28T06:30:00+00:00, 2025-03-28T07:00:00+00:00
0.005000, 2025-03-28T07:00:00+00:00, 2025-03-28T07:30:00+00:00
0.003000, 2025-03-28T07:30:00+00:00, 2025-03-28T08:00:00+00:00
0.007000, 2025-03-28T08:00:00+00:00, 2025-03-28T08:30:00+00:00
0.019000, 2025-03-28T08:30:00+00:00, 2025-03-28T09:00:00+00:00
0.021000, 2025-03-28T09:00:00+00:00, 2025-03-28T09:30:00+00:00
0.062000, 2025-03-28T09:30:00+00:00, 2025-03-28T10:00:00+00:00
0.044000, 2025-03-28T10:00:00+00:00, 2025-03-28T10:30:00+00:00
0.045000, 2025-03-28T10:30:00+00:00, 2025-03-28T11:00:00+00:00
0.059000, 2025-03-28T11:00:00+00:00, 2025-03-28T11:30:00+00:00
0.019000, 2025-03-28T11:30:00+00:00, 2025-03-28T12:00:00+00:00
1.851000, 2025-03-28T12:00:00+00:00, 2025-03-28T12:30:00+00:00
1.784000, 2025-03-28T12:30:00+00:00, 2025-03-28T13:00:00+00:00
0.102000, 2025-03-28T13:00:00+00:00, 2025-03-28T13:30:00+00:00
0.026000, 2025-03-28T13:30:00+00:00, 2025-03-28T14:00:00+00:00
0.051000, 2025-03-28T14:00:00+00:00, 2025-03-28T14:30:00+00:00
0.016000, 2025-03-28T14:30:00+00:00, 2025-03-28T15:00:00+00:00
0.016000, 2025-03-28T15:00:00+00:00, 2025-03-28T15:30:00+00:00
0.009000, 2025-03-28T15:30:00+00:00, 2025-03-28T16:00:00+00:00
0.326000, 2025-03-28T16:00:00+00:00, 2025-03-28T16:30:00+00:00
0.245000, 2025-03-28T16:30:00+00:00, 2025-03-28T17:00:00+00:00
0.094000, 2025-03-28T17:00:00+00:00, 2025-03-28T17:30:00+00:00
0.227000, 2025-03-28T17:30:00+00:00, 2025-03-28T18:00:00+00:00
0.206000, 2025-03-28T18:00:00+00:00, 2025-03-28T18:30:00+00:00
0.012000, 2025-03-28T18:30:00+00:00, 2025-03-28T19:00:00+00:00
0.015000, 2025-03-28T19:00:00+00:00, 2025-03-28T19:30:00+00:00
0.018000, 2025-03-28T19:30:00+00:00, 2025-03-28T20:00:00+00:00
0.008000, 2025-03-28T20:00:00+00:00, 2025-03-28T20:30:00+00:00
0.008000, 2025-03-28T20:30:00+00:00, 2025-03-28T21:00:00+00:00
0.008000, 2025-03-28T21:00:00+00:00, 2025-03-28T21:30:00+00:00
0.009000, 2025-03-28T21:30:00+00:00, 2025-03-28T22:00:00+00:00
2.628000, 2025-03-28T22:00:00+00:00, 2025-03-28T22:30:00+00:00
0.228000, 2025-03-28T22:30:00+00:00, 2025-03-28T23:00:00+00:00
3.839000, 2025-03-28T23:00:00+00:00, 2025-03-28T23:30:00+00:00
2.475000, 2025-03-28T23:30:00+00:00, 2025-03-29T00:00:00+00:00
5.146000, 2025-03-29T00:00:00+00:00, 2025-03-29T00:30:00+00:00
2.670000, 2025-03-29T00:30:00+00:00, 2025-03-29T01:00:00+00:00
2.492000, 2025-03-29T01:00:00+00:00, 2025-03-29T01:30:00+00:00
3.572000, 2025-03-29T01:30:00+00:00, 2025-03-29T02:00:00+00:00
2.503000, 2025-03-29T02:00:00+00:00, 2025-03-29T02:30:00+00:00
2.161000, 2025-03-29T02:30:00+00:00, 2025-03-29T03:00:00+00:00
0.890000, 2025-03-29T03:00:00+00:00, 2025-03-29T03:30:00+00:00
0.863000, 2025-03-29T03:30:00+00:00, 2025-03-29T04:00:00+00:00
0.787000, 2025-03-29T04:00:00+00:00, 2025-03-29T04:30:00+00:00
0.725000, 2025-03-29T04:30:00+00:00, 2025-03-29T05:00:00+00:00
0.496000, 2025-03-29T05:00:00+00:00, 2025-03-29T05:30:00+00:00
0.007000, 2025-03-29T05:30:00+00:00, 2025-03-29T06:00:00+00:00
0.004000, 2025-03-29T06:00:00+00:00, 2025-03-29T06:30:00+00:00
0.002000, 2025-03-29T06:30:00+00:00, 2025-03-29T07:00:00+00:00
0.002000, 2025-03-29T07:00:00+00:00, 2025-03-29T07:30:00+00:00
0.004000, 2025-03-29T07:30:00+00:00, 2025-03-29T08:00:00+00:00
0.019000, 2025-03-29T08:00:00+00:00, 2025-03-29T08:30:00+00:00
0.013000, 2025-03-29T08:30:00+00:00, 2025-03-29T09:00:00+00:00
0.009000, 2025-03-29T09:00:00+00:00, 2025-03-29T09:30:00+00:00
0.013000, 2025-03-29T09:30:00+00:00, 2025-03-29T10:00:00+00:00
0.014000, 2025-03-29T10:00:00+00:00, 2025-03-29T10:30:00+00:00
0.025000, 2025-03-29T10:30:00+00:00, 2025-03-29T11:00:00+00:00
0.029000, 2025-03-29T11:00:00+00:00, 2025-03-29T11:30:00+00:00
0.037000, 2025-03-29T11:30:00+00:00, 2025-03-29T12:00:00+00:00
0.024000, 2025-03-29T12:00:00+00:00, 2025-03-29T12:30:00+00:00
0.015000, 2025-03-29T12:30:00+00:00, 2025-03-29T13:00:00+00:00
0.015000, 2025-03-29T13:00:00+00:00, 2025-03-29T13:30:00+00:00
0.009000, 2025-03-29T13:30:00+00:00, 2025-03-29T14:00:00+00:00
0.020000, 2025-03-29T14:00:00+00:00, 2025-03-29T14:30:00+00:00
0.017000, 2025-03-29T14:30:00+00:00, 2025-03-29T15:00:00+00:00
0.032000, 2025-03-29T15:00:00+00:00, 2025-03-29T15:30:00+00:00
0.011000, 2025-03-29T15:30:00+00:00, 2025-03-29T16:00:00+00:00
0.011000, 2025-03-29T16:00:00+00:00, 2025-03-29T16:30:00+00:00
0.011000, 2025-03-29T16:30:00+00:00, 2025-03-29T17:00:00+00:00
0.011000, 2025-03-29T17:00:00+00:00, 2025-03-29T17:30:00+00:00
0.010000, 2025-03-29T17:30:00+00:00, 2025-03-29T18:00:00+00:00
0.275000, 2025-03-29T18:00:00+00:00, 2025-03-29T18:30:00+00:00
0.467000, 2025-03-29T18:30:00+00:00, 2025-03-29T19:00:00+00:00
0.008000, 2025-03-29T19:00:00+00:00, 2025-03-29T19:30:00+00:00
0.010000, 2025-03-29T19:30:00+00:00, 2025-03-29T20:00:00+00:00
0.013000, 2025-03-29T20:00:00+00:00, 2025-03-29T20:30:00+00:00
0.013000, 2025-03-29T20:30:00+00:00, 2025-03-29T21:00:00+00:00
0.014000, 2025-03-29T21:00:00+00:00, 2025-03-29T21:30:00+00:00
0.014000, 2025-03-29T21:30:00+00:00, 2025-03-29T22:00:00+00:00
0.006000, 2025-03-29T22:00:00+00:00, 2025-03-29T22:30:00+00:00
0.005000, 2025-03-29T22:30:00+00:00, 2025-03-29T23:00:00+00:00
0.403000, 2025-03-29T23:00:00+00:00, 2025-03-29T23:30:00+00:00
5.190000, 2025-03-29T23:30:00+00:00, 2025-03-30T00:00:00+00:00
5.589000, 2025-03-30T00:00:00+00:00, 2025-03-30T00:30:00+00:00
6.475000, 2025-03-30T00:30:00+00:00, 2025-03-30T02:00:00+01:00
5.709000, 2025-03-30T02:00:00+01:00, 2025-03-30T02:30:00+01:00
5.804000, 2025-03-30T02:30:00+01:00, 2025-03-30T03:00:00+01:00
4.147000, 2025-03-30T03:00:00+01:00, 2025-03-30T03:30:00+01:00
0.862000, 2025-03-30T03:30:00+01:00, 2025-03-30T04:00:00+01:00
0.463000, 2025-03-30T04:00:00+01:00, 2025-03-30T04:30:00+01:00
0.414000, 2025-03-30T04:30:00+01:00, 2025-03-30T05:00:00+01:00
0.414000, 2025-03-30T05:00:00+01:00, 2025-03-30T05:30:00+01:00
0.202000, 2025-03-30T05:30:00+01:00, 2025-03-30T06:00:00+01:00
0.182000, 2025-03-30T06:00:00+01:00, 2025-03-30T06:30:00+01:00
0.006000, 2025-03-30T06:30:00+01:00, 2025-03-30T07:00:00+01:00
0.006000, 2025-03-30T07:00:00+01:00, 2025-03-30T07:30:00+01:00
0.003000, 2025-03-30T07:30:00+01:00, 2025-03-30T08:00:00+01:00
0.012000, 2025-03-30T08:00:00+01:00, 2025-03-30T08:30:00+01:00
0.003000, 2025-03-30T08:30:00+01:00, 2025-03-30T09:00:00+01:00
0.006000, 2025-03-30T09:00:00+01:00, 2025-03-30T09:30:00+01:00
0.012000, 2025-03-30T09:30:00+01:00, 2025-03-30T10:00:00+01:00
0.006000, 2025-03-30T10:00:00+01:00, 2025-03-30T10:30:00+01:00
0.013000, 2025-03-30T10:30:00+01:00, 2025-03-30T11:00:00+01:00
0.003000, 2025-03-30T11:00:00+01:00, 2025-03-30T11:30:00+01:00
0.001000, 2025-03-30T11:30:00+01:00, 2025-03-30T12:00:00+01:00
0.001000, 2025-03-30T12:00:00+01:00, 2025-03-30T12:30:00+01:00
0.044000, 2025-03-30T12:30:00+01:00, 2025-03-30T13:00:00+01:00
0.021000, 2025-03-30T13:00:00+01:00, 2025-03-30T13:30:00+01:00
0.026000, 2025-03-30T13:30:00+01:00, 2025-03-30T14:00:00+01:00
0.013000, 2025-03-30T14:00:00+01:00, 2025-03-30T14:30:00+01:00
0.035000, 2025-03-30T14:30:00+01:00, 2025-03-30T15:00:00+01:00
0.182000, 2025-03-30T15:00:00+01:00, 2025-03-30T15:30:00+01:00
0.015000, 2025-03-30T15:30:00+01:00, 2025-03-30T16:00:00+01:00
0.012000, 2025-03-30T16:00:00+01:00, 2025-03-30T16:30:00+01:00
0.011000, 2025-03-30T16:30:00+01:00, 2025-03-30T17:00:00+01:00
0.027000, 2025-03-30T17:00:00+01:00, 2025-03-30T17:30:00+01:00
0.013000, 2025-03-30T17:30:00+01:00, 2025-03-30T18:00:00+01:00
0.013000, 2025-03-30T18:00:00+01:00, 2025-03-30T18:30:00+01:00
0.013000, 2025-03-30T18:30:00+01:00, 2025-03-30T19:00:00+01:00
0.014000, 2025-03-30T19:00:00+01:00, 2025-03-30T19:30:00+01:00
0.010000, 2025-03-30T19:30:00+01:00, 2025-03-30T20:00:00+01:00
0.010000, 2025-03-30T20:00:00+01:00, 2025-03-30T20:30:00+01:00
0.011000, 2025-03-30T20:30:00+01:00, 2025-03-30T21:00:00+01:00
0.019000, 2025-03-30T21:00:00+01:00, 2025-03-30T21:30:00+01:00
0.011000, 2025-03-30T21:30:00+01:00, 2025-03-30T22:00:00+01:00
0.013000, 2025-03-30T22:00:00+01:00, 2025-03-30T22:30:00+01:00
0.013000, 2025-03-30T22:30:00+01:00, 2025-03-30T23:00:00+01:00
0.012000, 2025-03-30T23:00:00+01:00, 2025-03-30T23:30:00+01:00
3.265000, 2025-03-30T23:30:00+01:00, 2025-03-31T00:00:00+01:00
2.145000, 2025-03-31T00:00:00+01:00, 2025-03-31T00:30:00+01:00
2.192000, 2025-03-31T00:30:00+01:00, 2025-03-31T01:00:00+01:00
2.161000, 2025-03-31T01:00:00+01:00, 2025-03-31T01:30:00+01:00
2.150000, 2025-03-31T01:30:00+01:00, 2025-03-31T02:00:00+01:00
2.187000, 2025-03-31T02:00:00+01:00, 2025-03-31T02:30:00+01:00
0.858000, 2025-03-31T02:30:00+01:00, 2025-03-31T03:00:00+01:00
0.760000, 2025-03-31T03:00:00+01:00, 2025-03-31T03:30:00+01:00
0.716000, 2025-03-31T03:30:00+01:00, 2025-03-31T04:00:00+01:00
0.627000, 2025-03-31T04:00:00+01:00, 2025-03-31T04:30:00+01:00
0.622000, 2025-03-31T04:30:00+01:00, 2025-03-31T05:00:00+01:00
0.640000, 2025-03-31T05:00:00+01:00, 2025-03-31T05:30:00+01:00
0.008000, 2025-03-31T05:30:00+01:00, 2025-03-31T06:00:00+01:00
0.006000, 2025-03-31T06:00:00+01:00, 2025-03-31T06:30:00+01:00
0.008000, 2025-03-31T06:30:00+01:00, 2025-03-31T07:00:00+01:00
0.007000, 2025-03-31T07:00:00+01:00, 2025-03-31T07:30:00+01:00
0.007000, 2025-03-31T07:30:00+01:00, 2025-03-31T08:00:00+01:00
0.002000, 2025-03-31T08:00:00+01:00, 2025-03-31T08:30:00+01:00
0.009000, 2025-03-31T08:30:00+01:00, 2025-03-31T09:00:00+01:00
0.010000, 2025-03-31T09:00:00+01:00, 2025-03-31T09:30:00+01:00
0.066000, 2025-03-31T09:30:00+01:00, 2025-03-31T10:00:00+01:00
0.012000, 2025-03-31T10:00:00+01:00, 2025-03-31T10:30:00+01:00
0.009000, 2025-03-31T10:30:00+01:00, 2025-03-31T11:00:00+01:00
0.015000, 2025-03-31T11:00:00+01:00, 2025-03-31T11:30:00+01:00
0.009000, 2025-03-31T11:30:00+01:00, 2025-03-31T12:00:00+01:00
0.013000, 2025-03-31T12:00:00+01:00, 2025-03-31T12:30:00+01:00
0.009000, 2025-03-31T12:30:00+01:00, 2025-03-31T13:00:00+01:00
0.011000, 2025-03-31T13:00:00+01:00, 2025-03-31T13:30:00+01:00
0.015000, 2025-03-31T13:30:00+01:00, 2025-03-31T14:00:00+01:00
0.007000, 2025-03-31T14:00:00+01:00, 2025-03-31T14:30:00+01:00
0.001000, 2025-03-31T14:30:00+01:00, 2025-03-31T15:00:00+01:00
0.017000, 2025-03-31T15:00:00+01:00, 2025-03-31T15:30:00+01:00
0.004000, 2025-03-31T15:30:00+01:00, 2025-03-31T16:00:00+01:00
0.001000, 2025-03-31T16:00:00+01:00, 2025-03-31T16:30:00+01:00
0.011000, 2025-03-31T16:30:00+01:00, 2025-03-31T17:00:00+01:00
0.007000, 2025-03-31T17:00:00+01:00, 2025-03-31T17:30:00+01:00
0.010000, 2025-03-31T17:30:00+01:00, 2025-03-31T18:00:00+01:00
0.010000, 2025-03-31T18:00:00+01:00, 2025-03-31T18:30:00+01:00
0.017000, 2025-03-31T18:30:00+01:00, 2025-03-31T19:00:00+01:00
0.010000, 2025-03-31T19:00:00+01:00, 2025-03-31T19:30:00+01:00
0.007000, 2025-03-31T19:30:00+01:00, 2025-03-31T20:00:00+01:00
0.006000, 2025-03-31T20:00:00+01:00, 2025-03-31T20:30:00+01:00
0.008000, 2025-03-31T20:30:00+01:00, 2025-03-31T21:00:00+01:00
0.008000, 2025-03-31T21:00:00+01:00, 2025-03-31T21:30:00+01:00
0.012000, 2025-03-31T21:30:00+01:00, 2025-03-31T22:00:00+01:00
0.012000, 2025-03-31T22:00:00+01:00, 2025-03-31T22:30:00+01:00
0.011000, 2025-03-31T22:30:00+01:00, 2025-03-31T23:00:00+01:00
0.008000, 2025-03-31T23:00:00+01:00, 2025-03-31T23:30:00+01:00
2.909000, 2025-03-31T23:30:00+01:00, 2025-04-01T00:00:00+01:00
1.669000, 2025-04-01T00:00:00+01:00, 2025-04-01T00:30:00+01:00
0.363000, 2025-04-01T00:30:00+01:00, 2025-04-01T01:00:00+01:00
0.372000, 2025-04-01T01:00:00+01:00, 2025-04-01T01:30:00+01:00
0.263000, 2025-04-01T01:30:00+01:00, 2025-04-01T02:00:00+01:00
0.251000, 2025-04-01T02:00:00+01:00, 2025-04-01T02:30:00+01:00
0.216000, 2025-04-01T02:30:00+01:00, 2025-04-01T03:00:00+01:00
0.224000, 2025-04-01T03:00:00+01:00, 2025-04-01T03:30:00+01:00
0.205000, 2025-04-01T03:30:00+01:00, 2025-04-01T04:00:00+01:00
0.195000, 2025-04-01T04:00:00+01:00, 2025-04-01T04:30:00+01:00
0.198000, 2025-04-01T04:30:00+01:00, 2025-04-01T05:00:00+01:00
0.232000, 2025-04-01T05:00:00+01:00, 2025-04-01T05:30:00+01:00
0.008000, 2025-04-01T05:30:00+01:00, 2025-04-01T06:00:00+01:00
0.008000, 2025-04-01T06:00:00+01:00, 2025-04-01T06:30:00+01:00
0.011000, 2025-04-01T06:30:00+01:00, 2025-04-01T07:00:00+01:00
0.008000, 2025-04-01T07:00:00+01:00, 2025-04-01T07:30:00+01:00
0.003000, 2025-04-01T07:30:00+01:00, 2025-04-01T08:00:00+01:00
0.002000, 2025-04-01T08:00:00+01:00, 2025-04-01T08:30:00+01:00
0.004000, 2025-04-01T08:30:00+01:00, 2025-04-01T09:00:00+01:00
0.014000, 2025-04-01T09:00:00+01:00, 2025-04-01T09:30:00+01:00
0.013000, 2025-04-01T09:30:00+01:00, 2025-04-01T10:00:00+01:00
0.005000, 2025-04-01T10:00:00+01:00, 2025-04-01T10:30:00+01:00
0.006000, 2025-04-01T10:30:00+01:00, 2025-04-01T11:00:00+01:00
0.004000, 2025-04-01T11:00:00+01:00, 2025-04-01T11:30:00+01:00
0.008000, 2025-04-01T11:30:00+01:00, 2025-04-01T12:00:00+01:00
0.003000, 2025-04-01T12:00:00+01:00, 2025-04-01T12:30:00+01:00
0.000000, 2025-04-01T12:30:00+01:00, 2025-04-01T13:00:00+01:00
0.000000, 2025-04-01T13:00:00+01:00, 2025-04-01T13:30:00+01:00
0.001000, 2025-04-01T13:30:00+01:00, 2025-04-01T14:00:00+01:00
0.000000, 2025-04-01T14:00:00+01:00, 2025-04-01T14:30:00+01:00
0.000000, 2025-04-01T14:30:00+01:00, 2025-04-01T15:00:00+01:00
0.000000, 2025-04-01T15:00:00+01:00, 2025-04-01T15:30:00+01:00
0.000000, 2025-04-01T15:30:00+01:00, 2025-04-01T16:00:00+01:00
0.001000, 2025-04-01T16:00:00+01:00, 2025-04-01T16:30:00+01:00
0.001000, 2025-04-01T16:30:00+01:00, 2025-04-01T17:00:00+01:00
0.007000, 2025-04-01T17:00:00+01:00, 2025-04-01T17:30:00+01:00
0.010000, 2025-04-01T17:30:00+01:00, 2025-04-01T18:00:00+01:00
0.010000, 2025-04-01T18:00:00+01:00, 2025-04-01T18:30:00+01:00
0.011000, 2025-04-01T18:30:00+01:00, 2025-04-01T19:00:00+01:00
0.303000, 2025-04-01T19:00:00+01:00, 2025-04-01T19:30:00+01:00
0.123000, 2025-04-01T19:30:00+01:00, 2025-04-01T20:00:00+01:00
0.011000, 2025-04-01T20:00:00+01:00, 2025-04-01T20:30:00+01:00
0.011000, 2025-04-01T20:30:00+01:00, 2025-04-01T21:00:00+01:00
0.008000, 2025-04-01T21:00:00+01:00, 2025-04-01T21:30:00+01:00
0.012000, 2025-04-01T21:30:00+01:00, 2025-04-01T22:00:00+01:00
0.012000, 2025-04-01T22:00:00+01:00, 2025-04-01T22:30:00+01:00
0.011000, 2025-04-01T22:30:00+01:00, 2025-04-01T23:00:00+01:00
0.010000, 2025-04-01T23:00:00+01:00, 2025-04-01T23:30:00+01:00
2.341000, 2025-04-01T23:30:00+01:00, 2025-04-02T00:00:00+01:00
2.146000, 2025-04-02T00:00:00+01:00, 2025-04-02T00:30:00+01:00
2.119000, 2025-04-02T00:30:00+01:00, 2025-04-02T01:00:00+01:00
1.071000, 2025-04-02T01:00:00+01:00, 2025-04-02T01:30:00+01:00
0.658000, 2025-04-02T01:30:00+01:00, 2025-04-02T02:00:00+01:00
0.706000, 2025-04-02T02:00:00+01:00, 2025-04-02T02:30:00+01:00
0.587000, 2025-04-02T02:30:00+01:00, 2025-04-02T03:00:00+01:00
0.499000, 2025-04-02T03:00:00+01:00, 2025-04-02T03:30:00+01:00
0.497000, 2025-04-02T03:30:00+01:00, 2025-04-02T04:00:00+01:00
0.559000, 2025-04-02T04:00:00+01:00, 2025-04-02T04:30:00+01:00
0.538000, 2025-04-02T04:30:00+01:00, 2025-04-02T05:00:00+01:00
0.559000, 2025-04-02T05:00:00+01:00, 2025-04-02T05:30:00+01:00
0.013000, 2025-04-02T05:30:00+01:00, 2025-04-02T06:00:00+01:00
0.013000, 2025-04-02T06:00:00+01:00, 2025-04-02T06:30:00+01:00
0.008000, 2025-04-02T06:30:00+01:00, 2025-04-02T07:00:00+01:00
